IHG Country,Industry RevPAR,Industry RevPAR (Yrago),Industry RevPAR YoY,Industry ADR,Industry ADR (Yrago),Industry ADR YoY,Industry Occupancy,Industry Occupancy (Yrago),Industry Occ YoY,Industry Supply YoY,Time View,Calendar Month (text),Calendar Year (text),Country Name,Hotels,IHG Market Region,IHG Sub Market Region,Industry Demand YoY,Mgmt Rpt Subregion Desc,New Mgmt Rpt Region Desc,New Mgmt Rpt Subregion Desc,Number of Records,Reported Hotels,Rooms Avail Yrago,Rooms Avail,Rooms Rev (const USD),Rooms Rev Yrago (const USD),Rooms Sold Yrago,Rooms Sold,YearMonth (text)
ROMANIA,34.29,29.691314885,15.50%,69.068731854,63.459012795,8.84%,49.65%,0.467881765,6.12%,0.28%,201208,08,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,6.42%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,34,883221,885732,30375185.0324018,26223992.8242905,413243,439782,201208
RUSSIA,39.58,37.248932982,6.26%,60.853914288,59.384348893,2.47%,65.04%,0.627251686,3.69%,2.53%,201208,08,2012,RUSSIA,1648,EMEA,CENTRAL & EASTERN EUROPE,6.32%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,4687820,4806550,190238950.983984,174616293.011233,2940443,3126158,201208
SLOVAKIA,36.00,33.357957750,7.91%,67.650157646,69.726153287,-2.98%,53.21%,0.478413854,11.23%,0.40%,201208,08,2012,SLOVAKIA,328,EMEA,CENTRAL & EASTERN EUROPE,11.67%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,577778,580103,20882385.9625151,19273494.1130924,276417,308682,201208
SLOVENIA,,,,,,,,,,,201208,08,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201208
SWEDEN,,76.804240655,,,105.633339040,,,0.727083337,,,201208,08,2012,SWEDEN,1040,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,2790775,,,214343354.713859,2029126,,201208
SWITZERLAND,139.51,125.980317385,10.74%,205.720408919,194.080684957,6.00%,67.81%,0.649113112,4.47%,0.39%,201208,08,2012,SWITZERLAND,2519,EMEA,CENTRAL & EASTERN EUROPE,4.88%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,351,3389323,3402653,474690997.603703,426987987.261416,2200054,2307457,201208
TURKEY,31.67,28.506998663,11.09%,52.206404436,52.324836959,-0.23%,60.66%,0.544808170,11.34%,1.86%,201208,08,2012,TURKEY,1637,EMEA,CENTRAL & EASTERN EUROPE,13.41%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,136,7753162,7897715,250097390.76946,221019378.765011,4223986,4790550,201208
UKRAINE,18.16,23.295045897,-22.05%,42.760262564,54.049342829,-20.89%,42.47%,0.430995914,-1.47%,10.11%,201208,08,2012,UKRAINE,250,EMEA,CENTRAL & EASTERN EUROPE,8.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,717030,789539,14336960.1541366,16703246.7597488,309037,335287,201208
HUNGARY,51.12,50.107879761,2.01%,63.907878607,65.869907425,-2.98%,79.99%,0.760709734,5.15%,-1.47%,201209,09,2012,HUNGARY,746,EMEA,CENTRAL & EASTERN EUROPE,3.60%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,72,1514370,1492170,76275459.091276,75881869.8743436,1151996,1193522,201209
ICELAND,106.86,85.771643320,24.59%,135.394839805,116.726261855,15.99%,78.93%,0.734810161,7.41%,0.30%,201209,09,2012,ICELAND,97,EMEA,CENTRAL & EASTERN EUROPE,7.73%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,18,181470,182010,19449874.9224474,15564980.1133419,133346,143653,201209
KAZAKHSTAN,52.81,49.705477351,6.24%,81.517141787,81.530686076,-0.02%,64.78%,0.609653613,6.26%,4.11%,201209,09,2012,KAZAKHSTAN,71,EMEA,CENTRAL & EASTERN EUROPE,10.62%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,234420,244050,12887371.0137097,11651958.0005049,142915,158094,201209
LATVIA,47.98,45.674965619,5.05%,67.240757162,64.522565183,4.21%,71.36%,0.707891348,0.80%,0.28%,201209,09,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,1.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,256230,256950,12328861.7886179,11703296.4405274,181383,183354,201209
LITHUANIA,35.18,52.175570197,-32.57%,54.380674142,78.483551506,-30.71%,64.69%,0.664796243,-2.69%,3.06%,201209,09,2012,LITHUANIA,145,EMEA,CENTRAL & EASTERN EUROPE,0.29%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,251280,258960,9110285.57764569,13110677.2790417,167050,167528,201209
MONGOLIA,,,,,,,,,,,201209,09,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201209
NORWAY,79.55,75.445364159,5.44%,118.589754123,110.350515044,7.47%,67.08%,0.683688374,-1.89%,3.26%,201209,09,2012,NORWAY,606,EMEA,CENTRAL & EASTERN EUROPE,1.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,49,1878660,1939980,154319898.32211,141736187.831827,1284418,1301292,201209
POLAND,56.73,62.080756724,-8.62%,77.019883801,82.296988947,-6.41%,73.65%,0.754350281,-2.36%,1.82%,201209,09,2012,POLAND,931,EMEA,CENTRAL & EASTERN EUROPE,-0.58%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,129,2054580,2091960,118673315.239547,127549881.150047,1549873,1540814,201209
ROMANIA,47.27,50.664296756,-6.69%,75.085828654,76.013707095,-1.22%,62.96%,0.666515273,-5.54%,0.34%,201209,09,2012,ROMANIA,382,EMEA,CENTRAL & EASTERN EUROPE,-5.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,33,858690,861570,40730232.667388,43504924.9814417,572330,542449,201209
RUSSIA,53.52,53.062796993,0.87%,76.244581209,74.759480096,1.99%,70.20%,0.709780177,-1.10%,2.51%,201209,09,2012,RUSSIA,1649,EMEA,CENTRAL & EASTERN EUROPE,1.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,4540920,4655100,249150288.849774,240953916.121032,3223055,3267777,201209
SLOVAKIA,48.22,41.046380593,17.46%,72.153607474,74.988203942,-3.78%,66.82%,0.547371166,22.08%,1.27%,201209,09,2012,SLOVAKIA,329,EMEA,CENTRAL & EASTERN EUROPE,23.63%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,556140,563190,27154216.4833413,22827534.1030721,304415,376339,201209
SLOVENIA,,,,,,,,,,,201209,09,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201209
SWEDEN,,98.899334446,,,133.187427839,,,0.742557583,,,201209,09,2012,SWEDEN,1042,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,2718270,,,268835093.844631,2018472,,201209
SWITZERLAND,152.77,150.984842565,1.18%,211.043551458,206.753950315,2.07%,72.39%,0.730263399,-0.87%,0.43%,201209,09,2012,SWITZERLAND,2518,EMEA,CENTRAL & EASTERN EUROPE,-0.44%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,348,3271080,3285270,501890900.421091,493883498.815965,2388750,2378139,201209
TURKEY,40.31,43.746854517,-7.85%,54.253356870,58.022323568,-6.50%,74.31%,0.753965919,-1.45%,1.65%,201209,09,2012,TURKEY,1638,EMEA,CENTRAL & EASTERN EUROPE,0.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,139,7525620,7650150,308404780.473636,329222203.288025,5674061,5684529,201209
UKRAINE,23.27,36.150349117,-35.63%,46.405780008,57.285037505,-18.99%,50.14%,0.631060931,-20.54%,9.34%,201209,09,2012,UKRAINE,250,EMEA,CENTRAL & EASTERN EUROPE,-13.12%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,26,698820,764070,17779168.059686,25262586.969609,440998,383124,201209
HUNGARY,50.61,43.533896537,16.26%,69.245012922,64.613479246,7.17%,73.09%,0.673758743,8.48%,-2.36%,201210,10,2012,HUNGARY,741,EMEA,CENTRAL & EASTERN EUROPE,5.92%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,70,1562307,1525417,77202719.0522663,68013311.2968034,1052618,1114921,201210
ICELAND,68.36,53.622327064,27.48%,98.643511475,85.404096987,15.50%,69.30%,0.627865980,10.37%,0.30%,201210,10,2012,ICELAND,95,EMEA,CENTRAL & EASTERN EUROPE,10.70%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,14,186062,186620,12757269.4085823,9977077.41826629,116822,129327,201210
KAZAKHSTAN,51.08,50.714706900,0.72%,81.709811590,84.991983667,-3.86%,62.51%,0.596699885,4.76%,4.11%,201210,10,2012,KAZAKHSTAN,71,EMEA,CENTRAL & EASTERN EUROPE,9.07%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,242234,252185,12881224.9579068,12284826.3111447,144541,157646,201210
LATVIA,36.09,35.971905054,0.33%,65.612712700,64.321306899,2.01%,55.00%,0.559253330,-1.65%,0.43%,201210,10,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,-1.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,264213,265360,9576831.54562638,9504244.95001252,147762,145960,201210
LITHUANIA,30.17,30.500415218,-1.10%,53.727616662,58.227759621,-7.73%,56.15%,0.523812275,7.19%,3.06%,201210,10,2012,LITHUANIA,145,EMEA,CENTRAL & EASTERN EUROPE,10.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,259656,267592,8072198.3102184,7919615.8138052,136011,150243,201210
MONGOLIA,,,,,,,,,,,201210,10,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201210
NORWAY,78.25,69.434901051,12.69%,118.534972181,110.869263679,6.91%,66.01%,0.626277281,5.40%,3.02%,201210,10,2012,NORWAY,598,EMEA,CENTRAL & EASTERN EUROPE,8.59%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,48,1928510,1986759,155459801.364781,133905901.025281,1207782,1311510,201210
POLAND,49.01,52.065222148,-5.88%,72.463605215,78.146806172,-7.27%,67.63%,0.666248881,1.51%,1.82%,201210,10,2012,POLAND,931,EMEA,CENTRAL & EASTERN EUROPE,3.35%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,129,2123097,2161723,105936718.371793,110539516.945806,1414511,1461930,201210
ROMANIA,52.71,46.938983520,12.29%,80.866517459,74.359759055,8.75%,65.18%,0.631241738,3.25%,0.05%,201210,10,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,3.31%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,32,887313,887778,46791226.9318117,41649570.2844202,560109,578623,201210
RUSSIA,48.94,44.589953192,9.75%,75.229080821,72.339786642,3.99%,65.05%,0.616395973,5.54%,2.42%,201210,10,2012,RUSSIA,1650,EMEA,CENTRAL & EASTERN EUROPE,8.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,4699166,4812812,235529688.795309,209535591.979752,2896547,3130833,201210
SLOVAKIA,42.57,40.179385742,5.94%,72.531968389,77.007696889,-5.81%,58.69%,0.521758050,12.48%,1.78%,201210,10,2012,SLOVAKIA,330,EMEA,CENTRAL & EASTERN EUROPE,14.48%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,574523,584753,24891158.2519187,23083981.2347703,299762,343175,201210
SLOVENIA,,,,,,,,,,,201210,10,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201210
SWEDEN,,88.618739458,,,127.392878089,,,0.695633389,,,201210,10,2012,SWEDEN,1041,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,2821341,,,250023683.00138,1962619,,201210
SWITZERLAND,127.75,125.262137775,1.98%,197.910824819,198.622104712,-0.36%,64.55%,0.630655576,2.35%,0.62%,201210,10,2012,SWITZERLAND,2469,EMEA,CENTRAL & EASTERN EUROPE,2.98%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,333,3269539,3289751,420260865.7519,409549444.677992,2061953,2123486,201210
TURKEY,36.89,38.310802905,-3.70%,55.086123588,52.750759028,4.43%,66.97%,0.726260695,-7.79%,1.72%,201210,10,2012,TURKEY,1631,EMEA,CENTRAL & EASTERN EUROPE,-6.20%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,141,7726037,7859058,289939035.912829,295990680.742437,5611117,5263377,201210
UKRAINE,21.37,32.792387815,-34.83%,45.440934697,56.284583453,-19.27%,47.03%,0.582617580,-19.28%,7.85%,201210,10,2012,UKRAINE,250,EMEA,CENTRAL & EASTERN EUROPE,-12.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,27,732096,789539,16873582.2809239,24007175.9494881,426532,371330,201210
HUNGARY,33.58,33.658735870,-0.25%,58.150944276,62.855933921,-7.49%,57.74%,0.535490188,7.82%,-1.11%,201211,11,2012,HUNGARY,728,EMEA,CENTRAL & EASTERN EUROPE,6.63%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,69,1450260,1434150,48151947.5587286,48813918.2834189,776600,828051,201211
ICELAND,55.46,35.345975211,56.92%,92.110535274,81.475499043,13.05%,60.21%,0.433823366,38.80%,0.30%,201211,11,2012,ICELAND,94,EMEA,CENTRAL & EASTERN EUROPE,39.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,12,179580,180120,9990032.32416648,6347430.22843442,77906,108457,201211
KAZAKHSTAN,51.41,47.709155458,7.76%,80.474786196,82.892805586,-2.92%,63.89%,0.575552427,11.00%,6.65%,201211,11,2012,KAZAKHSTAN,72,EMEA,CENTRAL & EASTERN EUROPE,18.39%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,234420,250020,12854237.5990883,11183980.2225205,134921,159730,201211
LATVIA,34.42,31.962421644,7.68%,68.857767209,65.112032046,5.75%,49.98%,0.490883492,1.82%,0.43%,201211,11,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,2.26%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,20,255690,256800,8838238.71011819,8172471.59026212,125514,128355,201211
LITHUANIA,28.38,28.986221957,-2.09%,54.785162340,60.214927567,-9.02%,51.80%,0.481379338,7.61%,3.06%,201211,11,2012,LITHUANIA,145,EMEA,CENTRAL & EASTERN EUROPE,10.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,24,251280,258960,7349429.52790873,7283657.85338526,120961,134150,201211
MONGOLIA,,,,,,,,,,,201211,11,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201211
NORWAY,76.87,77.559443884,-0.89%,119.147467160,116.056527161,2.66%,64.51%,0.668290236,-3.47%,2.62%,201211,11,2012,NORWAY,598,EMEA,CENTRAL & EASTERN EUROPE,-0.94%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,49,1873650,1922670,147786943.841597,145319252.032838,1252142,1240370,201211
POLAND,39.45,44.092374232,-10.53%,66.191071753,74.271183136,-10.88%,59.60%,0.593667320,0.39%,2.06%,201211,11,2012,POLAND,931,EMEA,CENTRAL & EASTERN EUROPE,2.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,131,2051580,2093820,82602552.2748698,90459033.1272347,1217956,1247941,201211
ROMANIA,44.66,45.205491813,-1.21%,75.834279629,74.293933829,2.07%,58.89%,0.608468141,-3.22%,0.06%,201211,11,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-3.16%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,32,858630,859140,38368126.2756531,38814791.4351468,522449,505947,201211
RUSSIA,42.51,41.613433286,2.15%,74.320069765,72.918991116,1.92%,57.20%,0.570680321,0.23%,2.61%,201211,11,2012,RUSSIA,1652,EMEA,CENTRAL & EASTERN EUROPE,2.84%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,112,4555200,4674150,198691733.713622,189557511.302244,2599563,2673460,201211
SLOVAKIA,36.31,35.674979629,1.78%,73.345374710,76.582164713,-4.23%,49.51%,0.465839269,6.27%,1.79%,201211,11,2012,SLOVAKIA,330,EMEA,CENTRAL & EASTERN EUROPE,8.17%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,555960,565890,20547706.7249664,19833861.6747512,258988,280150,201211
SLOVENIA,,,,,,,,,,,201211,11,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201211
SWEDEN,,80.931210450,,,119.644768784,,,0.676429160,,,201211,11,2012,SWEDEN,1042,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,92,2730450,,,220978623.573667,1846956,,201211
SWITZERLAND,119.02,124.369762098,-4.30%,198.304391926,202.643117952,-2.14%,60.02%,0.613737902,-2.21%,0.76%,201211,11,2012,SWITZERLAND,2403,EMEA,CENTRAL & EASTERN EUROPE,-1.46%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,310,3085260,3108660,369999705.629434,383713052.209443,1893541,1865817,201211
TURKEY,29.40,27.687190484,6.18%,45.557506220,48.806803449,-6.66%,64.53%,0.567281373,13.76%,1.25%,201211,11,2012,TURKEY,1611,EMEA,CENTRAL & EASTERN EUROPE,15.18%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,137,7328700,7420020,218144920.448501,202911112.898065,4157435,4788342,201211
UKRAINE,17.82,30.326343993,-41.23%,45.190019053,55.080993025,-17.96%,39.44%,0.550577292,-28.37%,8.80%,201211,11,2012,UKRAINE,252,EMEA,CENTRAL & EASTERN EUROPE,-22.06%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,28,708480,770850,13738850.3525897,21485608.192416,390073,304024,201211
HUNGARY,29.88,30.095346615,-0.71%,58.771281497,61.976256619,-5.17%,50.84%,0.485594779,4.70%,-0.77%,201212,12,2012,HUNGARY,723,EMEA,CENTRAL & EASTERN EUROPE,3.90%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,69,1486822,1475445,44088511.0115588,44746423.4448611,721993,750171,201212
ICELAND,39.80,31.898511504,24.76%,88.576449375,82.458440981,7.42%,44.93%,0.386843495,16.14%,0.30%,201212,12,2012,ICELAND,94,EMEA,CENTRAL & EASTERN EUROPE,16.49%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,11,185566,186124,7406939.8496524,5919279.18583113,71785,83622,201212
KAZAKHSTAN,31.51,35.229519697,-10.55%,72.168537412,74.805945654,-3.53%,43.66%,0.470945449,-7.28%,6.65%,201212,12,2012,KAZAKHSTAN,72,EMEA,CENTRAL & EASTERN EUROPE,-1.11%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,8,242234,258354,8141260.53686181,8533787.4742741,114079,112809,201212
LATVIA,30.02,28.586445150,5.03%,71.858253205,64.347996460,11.67%,41.78%,0.444247634,-5.95%,0.43%,201212,12,2012,LATVIA,131,EMEA,CENTRAL & EASTERN EUROPE,-5.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,18,264213,265360,7967283.82409875,7552910.43246567,117376,110875,201212
LITHUANIA,22.01,28.103569213,-21.68%,54.678461152,65.417532811,-16.42%,40.25%,0.429603013,-6.30%,3.06%,201212,12,2012,LITHUANIA,145,EMEA,CENTRAL & EASTERN EUROPE,-3.43%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,25,259656,267592,5889854.47837672,7297260.36756166,111549,107718,201212
MONGOLIA,,,,,,,,,,,201212,12,2012,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201212
NORWAY,47.30,44.789094666,5.62%,110.934617004,107.728012385,2.98%,42.64%,0.415760893,2.56%,2.21%,201212,12,2012,NORWAY,598,EMEA,CENTRAL & EASTERN EUROPE,4.83%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,46,1944103,1987131,93999449.3067142,87074613.3066826,808282,847341,201212
POLAND,28.82,30.655481061,-5.98%,61.854156953,70.894578718,-12.75%,46.59%,0.432409383,7.76%,2.20%,201212,12,2012,POLAND,933,EMEA,CENTRAL & EASTERN EUROPE,10.13%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,131,2120028,2166683,62445482.6932387,64990478.2025259,916720,1009560,201212
ROMANIA,28.84,28.666164041,0.62%,73.705825558,70.492991221,4.56%,39.13%,0.406652683,-3.77%,-0.15%,201212,12,2012,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-3.91%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,33,887251,885918,25552335.604369,25434082.7115021,360803,346680,201212
RUSSIA,36.47,33.396256532,9.21%,74.846681508,71.560958244,4.59%,48.73%,0.466682635,4.42%,1.72%,201212,12,2012,RUSSIA,1651,EMEA,CENTRAL & EASTERN EUROPE,6.21%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,111,4746999,4828653,176115588.828666,158531996.35895,2215342,2353018,201212
SLOVAKIA,34.27,31.348065010,9.33%,73.709729439,75.955514452,-2.96%,46.50%,0.412716117,12.66%,1.12%,201212,12,2012,SLOVAKIA,330,EMEA,CENTRAL & EASTERN EUROPE,13.93%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,22,578274,584753,20041454.3052994,18127770.9457767,238663,271897,201212
SLOVENIA,,,,,,,,,,,201212,12,2012,SLOVENIA,159,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201212
SWEDEN,,53.200969023,,,111.972845382,,,0.475123847,,,201212,12,2012,SWEDEN,1039,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,90,2822643,,,150167342.806268,1341105,,201212
SWITZERLAND,121.11,118.771105230,1.97%,234.106834062,232.501361584,0.69%,51.73%,0.510840472,1.27%,0.86%,201212,12,2012,SWITZERLAND,2475,EMEA,CENTRAL & EASTERN EUROPE,2.14%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,349,3341552,3370196,408155432.699529,396879824.22448,1707000,1743458,201212
TURKEY,23.59,22.201135203,6.24%,43.796708041,43.116914444,1.58%,53.86%,0.514905472,4.59%,1.97%,201212,12,2012,TURKEY,1615,EMEA,CENTRAL & EASTERN EUROPE,6.66%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,142,7532938,7681428,181183652.614632,167239775.016642,3878751,4136924,201212
UKRAINE,14.22,23.605777190,-39.77%,43.064921550,55.137083481,-21.89%,33.01%,0.428128869,-22.89%,8.52%,201212,12,2012,UKRAINE,253,EMEA,CENTRAL & EASTERN EUROPE,-16.33%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,28,735010,797599,11339252.2337114,17350482.2926443,314679,263306,201212
HUNGARY,22.30,23.156027055,-3.68%,58.043556318,58.195023516,-0.26%,38.43%,0.397903904,-3.43%,-1.08%,201301,01,2013,HUNGARY,720,EMEA,CENTRAL & EASTERN EUROPE,-4.47%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,70,1481707,1465711,32691756.1380858,34310447.3796533,589577,563228,201301
ICELAND,42.56,28.862044207,47.45%,97.891429600,75.517659091,29.63%,43.47%,0.382189339,13.75%,-0.47%,201301,01,2013,ICELAND,93,EMEA,CENTRAL & EASTERN EUROPE,13.22%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,10,186248,185380,7889070.31145869,5375498.00941686,71182,80590,201301
KAZAKHSTAN,34.43,34.763639710,-0.97%,73.279566691,74.937483530,-2.21%,46.98%,0.463901883,1.27%,4.84%,201301,01,2013,KAZAKHSTAN,72,EMEA,CENTRAL & EASTERN EUROPE,6.17%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,9,246481,258416,8896066.11672388,8568576.6792597,114343,121399,201301
LATVIA,35.78,30.525345959,17.22%,74.697201492,67.834016550,10.12%,47.90%,0.450000568,6.45%,-2.38%,201301,01,2013,LATVIA,130,EMEA,CENTRAL & EASTERN EUROPE,3.91%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,21,264213,257920,9228689.84992371,8065193.23176425,118896,123548,201301
LITHUANIA,20.92,22.476438052,-6.91%,54.098739870,54.867049924,-1.40%,38.67%,0.409652753,-5.59%,4.77%,201301,01,2013,LITHUANIA,145,EMEA,CENTRAL & EASTERN EUROPE,-1.09%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,27,255409,267592,5598624.49044659,5740684.56650953,104629,103489,201301
MONGOLIA,,,,,,,,,,,201301,01,2013,MONGOLIA,26,EMEA,CENTRAL & EASTERN EUROPE,,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,2,,,,,,,201301
NORWAY,61.60,58.163699257,5.92%,113.312948243,110.922471499,2.16%,54.37%,0.524363535,3.68%,2.46%,201301,01,2013,NORWAY,598,EMEA,CENTRAL & EASTERN EUROPE,6.23%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,47,1942801,1990665,122633164.861378,113000493.080151,1018734,1082252,201301
POLAND,27.81,30.073749091,-7.52%,62.123624542,70.262042975,-11.58%,44.77%,0.428022696,4.59%,2.82%,201301,01,2013,POLAND,934,EMEA,CENTRAL & EASTERN EUROPE,7.54%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,133,2112402,2171891,60403980.4914093,63527847.7276781,904156,972319,201301
ROMANIA,28.14,28.813851641,-2.35%,72.321885329,70.418788584,2.70%,38.90%,0.409178462,-4.92%,-0.03%,201301,01,2013,ROMANIA,381,EMEA,CENTRAL & EASTERN EUROPE,-4.96%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,34,887251,886941,24954594.2107919,25565118.6825351,363044,345049,201301
RUSSIA,27.18,26.944653291,0.85%,65.785921915,67.477791175,-2.51%,41.31%,0.399311430,3.45%,2.06%,201301,01,2013,RUSSIA,1656,EMEA,CENTRAL & EASTERN EUROPE,5.58%,CONTINENTAL EUROPE,EUROPE,CONTINENTAL EUROPE,1,125,4751587,4849609,131788213.727492,128029864.297033,1897363,2003289,201301
