Guest Country,Hotel City,Sales Segment,Nights,Rm Rev Usd
SINGAPORE,NORTHAMPTON,MEMBERSHIP MARKETING,2,202.432128
SPAIN,NORTHAMPTON,MEMBERSHIP MARKETING,5,331.646823
NETHERLANDS (HOLLAND),NORTHAMPTON,MEMBERSHIP MARKETING,6,185.51629
UNITED ARAB EMIRATES,NORTHAMPTON,MEMBERSHIP MARKETING,6,320.31042
INDIA,NORTHAMPTON,MEMBERSHIP MARKETING,3,103.70145
SAUDI ARABIA,NORTHAMPTON,MEMBERSHIP MARKETING,1,36.000051
FRANCE,NORTHAMPTON,MEMBERSHIP MARKETING,2,64.379098
CHINA-PEOPLES REPUBLIC,NORTHAMPTON,MEMBERSHIP MARKETING,,
AUSTRALIA,NORTHAMPTON,MEMBERSHIP MARKETING,2,64.379098
JAPAN,NORTHAMPTON,MEMBERSHIP MARKETING,1,28.379047
GERMANY,NORTHAMPTON,MEMBERSHIP MARKETING,13,1193.03585
UNITED STATES,NORTHAMPTON,MEMBERSHIP MARKETING,26,2360.063912
UNITED KINGDOM,NORTHAMPTON,MEMBERSHIP MARKETING,1450,78054.425089
ISLE OF MAN,NORWICH,MEMBERSHIP MARKETING,1,28.379047
LATVIA,NORWICH,MEMBERSHIP MARKETING,3,85.137141
CYPRUS,NORWICH,MEMBERSHIP MARKETING,3,288.926085
NIGERIA,NORWICH,MEMBERSHIP MARKETING,2,56.758094
KENYA,NORWICH,MEMBERSHIP MARKETING,1,35.98737
BAHRAIN,NORWICH,MEMBERSHIP MARKETING,,
CZECH REPUBLIC,NORWICH,MEMBERSHIP MARKETING,,
SWEDEN,NORWICH,MEMBERSHIP MARKETING,1,28.379047
DENMARK,NORWICH,MEMBERSHIP MARKETING,1,28.379047
FINLAND,NORWICH,MEMBERSHIP MARKETING,1,48.43966
KUWAIT,NORWICH,MEMBERSHIP MARKETING,,
MALAYSIA,NORWICH,MEMBERSHIP MARKETING,1,28.379047
THAILAND,NORWICH,MEMBERSHIP MARKETING,,
NEW ZEALAND,NORWICH,MEMBERSHIP MARKETING,1,28.379047
HONG KONG,NORWICH,MEMBERSHIP MARKETING,9,338.418231
BELGIUM,NORWICH,MEMBERSHIP MARKETING,9,198.678691
CANADA,NORWICH,MEMBERSHIP MARKETING,7,380.94876
IRELAND,NORWICH,MEMBERSHIP MARKETING,5,162.399667
SWITZERLAND,NORWICH,MEMBERSHIP MARKETING,2,0.025362
SINGAPORE,NORWICH,MEMBERSHIP MARKETING,1,36.000051
SPAIN,NORWICH,MEMBERSHIP MARKETING,2,36.012732
NETHERLANDS (HOLLAND),NORWICH,MEMBERSHIP MARKETING,11,296.775343
UNITED ARAB EMIRATES,NORWICH,MEMBERSHIP MARKETING,2,56.758094
KOREA-REPUBLIC OF,NORWICH,MEMBERSHIP MARKETING,1,28.379047
ITALY,NORWICH,MEMBERSHIP MARKETING,3,188.927354
SAUDI ARABIA,NORWICH,MEMBERSHIP MARKETING,,
FRANCE,NORWICH,MEMBERSHIP MARKETING,3,210.750562
CHINA-PEOPLES REPUBLIC,NORWICH,MEMBERSHIP MARKETING,4,121.137192
AUSTRALIA,NORWICH,MEMBERSHIP MARKETING,6,284.259647
GERMANY,NORWICH,MEMBERSHIP MARKETING,3,109.090679
UNITED STATES,NORWICH,MEMBERSHIP MARKETING,70,3329.14877
UNITED KINGDOM,NORWICH,MEMBERSHIP MARKETING,2065,90451.846145
ISLE OF MAN,NOTTINGHAM,MEMBERSHIP MARKETING,1,22.203624
SLOVENIA,NOTTINGHAM,MEMBERSHIP MARKETING,,
CYPRUS,NOTTINGHAM,MEMBERSHIP MARKETING,1,69.108939
NIGERIA,NOTTINGHAM,MEMBERSHIP MARKETING,,
BAHRAIN,NOTTINGHAM,MEMBERSHIP MARKETING,1,25.386439
PAKISTAN,NOTTINGHAM,MEMBERSHIP MARKETING,4,339.064938
JORDAN,NOTTINGHAM,MEMBERSHIP MARKETING,3,175.993203
MEXICO,NOTTINGHAM,MEMBERSHIP MARKETING,1,79.887397
PHILIPPINES,NOTTINGHAM,MEMBERSHIP MARKETING,1,25.386439
BRAZIL,NOTTINGHAM,MEMBERSHIP MARKETING,2,50.772878
SWEDEN,NOTTINGHAM,MEMBERSHIP MARKETING,3,409.581416
OMAN,NOTTINGHAM,MEMBERSHIP MARKETING,1,25.386439
DENMARK,NOTTINGHAM,MEMBERSHIP MARKETING,2,128.85964
EGYPT,NOTTINGHAM,MEMBERSHIP MARKETING,,
KUWAIT,NOTTINGHAM,MEMBERSHIP MARKETING,3,170.388405
MALAYSIA,NOTTINGHAM,MEMBERSHIP MARKETING,1,134.413715
SOUTH AFRICA,NOTTINGHAM,MEMBERSHIP MARKETING,9,324.000459
ISRAEL,NOTTINGHAM,MEMBERSHIP MARKETING,,
POLAND,NOTTINGHAM,MEMBERSHIP MARKETING,2,237.126082
NEW ZEALAND,NOTTINGHAM,MEMBERSHIP MARKETING,1,25.386439
HONG KONG,NOTTINGHAM,MEMBERSHIP MARKETING,3,309.075462
BELGIUM,NOTTINGHAM,MEMBERSHIP MARKETING,4,343.667972
QATAR,NOTTINGHAM,MEMBERSHIP MARKETING,,
CANADA,NOTTINGHAM,MEMBERSHIP MARKETING,17,1685.979126
IRELAND,NOTTINGHAM,MEMBERSHIP MARKETING,8,571.448497
TURKEY,NOTTINGHAM,MEMBERSHIP MARKETING,,
SWITZERLAND,NOTTINGHAM,MEMBERSHIP MARKETING,3,52.028252
SINGAPORE,NOTTINGHAM,MEMBERSHIP MARKETING,21,1519.369525
SPAIN,NOTTINGHAM,MEMBERSHIP MARKETING,1,36.000051
NETHERLANDS (HOLLAND),NOTTINGHAM,MEMBERSHIP MARKETING,5,244.049658
RUSSIA,NOTTINGHAM,MEMBERSHIP MARKETING,1,142.415135
UNITED ARAB EMIRATES,NOTTINGHAM,MEMBERSHIP MARKETING,24,815.58691
ITALY,NOTTINGHAM,MEMBERSHIP MARKETING,3,76.159317
INDIA,NOTTINGHAM,MEMBERSHIP MARKETING,14,767.400866
SAUDI ARABIA,NOTTINGHAM,MEMBERSHIP MARKETING,,
FRANCE,NOTTINGHAM,MEMBERSHIP MARKETING,5,254.650587
CHINA-PEOPLES REPUBLIC,NOTTINGHAM,MEMBERSHIP MARKETING,21,1147.309824
VIETNAM,NOTTINGHAM,MEMBERSHIP MARKETING,2,275.015534
AUSTRALIA,NOTTINGHAM,MEMBERSHIP MARKETING,17,2004.843963
JAPAN,NOTTINGHAM,MEMBERSHIP MARKETING,,
GERMANY,NOTTINGHAM,MEMBERSHIP MARKETING,5,320.158253
UNITED STATES,NOTTINGHAM,MEMBERSHIP MARKETING,184,18256.425851
UNITED KINGDOM,NOTTINGHAM,MEMBERSHIP MARKETING,4068,329104.652452
BERMUDA,NUNEATON,MEMBERSHIP MARKETING,7,718.010167
CYPRUS,NUNEATON,MEMBERSHIP MARKETING,,
PAKISTAN,NUNEATON,MEMBERSHIP MARKETING,4,152.039666
NORWAY,NUNEATON,MEMBERSHIP MARKETING,1,28.379047
SWEDEN,NUNEATON,MEMBERSHIP MARKETING,1,30.002156
NEW ZEALAND,NUNEATON,MEMBERSHIP MARKETING,1,30.002156
CANADA,NUNEATON,MEMBERSHIP MARKETING,,
SINGAPORE,NUNEATON,MEMBERSHIP MARKETING,1,30.002156
SPAIN,NUNEATON,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,NUNEATON,MEMBERSHIP MARKETING,5,419.396152
INDIA,NUNEATON,MEMBERSHIP MARKETING,2,60.004312
AUSTRALIA,NUNEATON,MEMBERSHIP MARKETING,1,30.002156
GERMANY,NUNEATON,MEMBERSHIP MARKETING,2,56.758094
UNITED STATES,NUNEATON,MEMBERSHIP MARKETING,9,301.822196
UNITED KINGDOM,NUNEATON,MEMBERSHIP MARKETING,342,12349.285531
ISLE OF MAN,OXFORD,MEMBERSHIP MARKETING,2,95.991682
TRINIDAD & TOBAGO,OXFORD,MEMBERSHIP MARKETING,1,34.059928
ARMENIA,OXFORD,MEMBERSHIP MARKETING,,
ESTONIA,OXFORD,MEMBERSHIP MARKETING,1,34.059928
UGANDA,OXFORD,MEMBERSHIP MARKETING,1,117.675404
GEORGIA,OXFORD,MEMBERSHIP MARKETING,1,82.410824
LITHUANIA,OXFORD,MEMBERSHIP MARKETING,,
MALTA,OXFORD,MEMBERSHIP MARKETING,,
CYPRUS,OXFORD,MEMBERSHIP MARKETING,1,34.059928
COLOMBIA,OXFORD,MEMBERSHIP MARKETING,,
NIGERIA,OXFORD,MEMBERSHIP MARKETING,,
KENYA,OXFORD,MEMBERSHIP MARKETING,3,130.05161
ZIMBABWE,OXFORD,MEMBERSHIP MARKETING,,
PAKISTAN,OXFORD,MEMBERSHIP MARKETING,5,442.106997
CZECH REPUBLIC,OXFORD,MEMBERSHIP MARKETING,8,272.479424
NORWAY,OXFORD,MEMBERSHIP MARKETING,,
LEBANON,OXFORD,MEMBERSHIP MARKETING,,
MEXICO,OXFORD,MEMBERSHIP MARKETING,2,575.97545
GREECE,OXFORD,MEMBERSHIP MARKETING,2,97.335819
SWEDEN,OXFORD,MEMBERSHIP MARKETING,1,34.059928
OMAN,OXFORD,MEMBERSHIP MARKETING,3,376.535931
DENMARK,OXFORD,MEMBERSHIP MARKETING,,
AUSTRIA,OXFORD,MEMBERSHIP MARKETING,1,86.227666
EGYPT,OXFORD,MEMBERSHIP MARKETING,3,143.987523
TAIWAN,OXFORD,MEMBERSHIP MARKETING,,
MALAYSIA,OXFORD,MEMBERSHIP MARKETING,,
SOUTH AFRICA,OXFORD,MEMBERSHIP MARKETING,3,102.179784
THAILAND,OXFORD,MEMBERSHIP MARKETING,4,313.767261
ISRAEL,OXFORD,MEMBERSHIP MARKETING,8,609.375992
INDONESIA,OXFORD,MEMBERSHIP MARKETING,,
NEW ZEALAND,OXFORD,MEMBERSHIP MARKETING,6,424.595172
HONG KONG,OXFORD,MEMBERSHIP MARKETING,16,1204.004515
BELGIUM,OXFORD,MEMBERSHIP MARKETING,8,819.809538
QATAR,OXFORD,MEMBERSHIP MARKETING,2,189.700866
CANADA,OXFORD,MEMBERSHIP MARKETING,9,808.688705
IRELAND,OXFORD,MEMBERSHIP MARKETING,9,411.876591
TURKEY,OXFORD,MEMBERSHIP MARKETING,1,34.059928
SWITZERLAND,OXFORD,MEMBERSHIP MARKETING,1,122.861744
SINGAPORE,OXFORD,MEMBERSHIP MARKETING,2,546.518557
SPAIN,OXFORD,MEMBERSHIP MARKETING,7,300.833111
NETHERLANDS (HOLLAND),OXFORD,MEMBERSHIP MARKETING,6,461.837918
UNITED ARAB EMIRATES,OXFORD,MEMBERSHIP MARKETING,10,444.782592
KOREA-REPUBLIC OF,OXFORD,MEMBERSHIP MARKETING,2,68.119856
ITALY,OXFORD,MEMBERSHIP MARKETING,11,1104.221351
INDIA,OXFORD,MEMBERSHIP MARKETING,9,807.496738
SAUDI ARABIA,OXFORD,MEMBERSHIP MARKETING,5,344.936028
FRANCE,OXFORD,MEMBERSHIP MARKETING,4,268.789389
CHINA-PEOPLES REPUBLIC,OXFORD,MEMBERSHIP MARKETING,108,7026.781292
AUSTRALIA,OXFORD,MEMBERSHIP MARKETING,20,1324.444278
JAPAN,OXFORD,MEMBERSHIP MARKETING,3,434.016813
GERMANY,OXFORD,MEMBERSHIP MARKETING,29,1454.039381
UNITED STATES,OXFORD,MEMBERSHIP MARKETING,236,17905.770916
UNITED KINGDOM,OXFORD,MEMBERSHIP MARKETING,1950,135020.6186
SLOVENIA,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,1,37.990895
CZECH REPUBLIC,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,1,30.002156
DENMARK,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,2,60.004312
PORTUGAL,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,,
POLAND,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,,
BELGIUM,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,1,37.914812
CANADA,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,4,365.186849
IRELAND,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,2,60.004312
SWITZERLAND,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,1,30.002156
SINGAPORE,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,,
SPAIN,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,1,38.916575
ITALY,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,3,274.482952
FRANCE,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,4,120.008624
CHINA-PEOPLES REPUBLIC,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,,
AUSTRALIA,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,2,60.004312
GERMANY,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,2,60.004312
UNITED STATES,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,38,2115.151983
UNITED KINGDOM,"PERTH, SCOTLAND",MEMBERSHIP MARKETING,320,13237.874296
JERSEY,PETERBOROUGH,MEMBERSHIP MARKETING,1,36.000051
LUXEMBOURG,PETERBOROUGH,MEMBERSHIP MARKETING,2,64.379098
PAKISTAN,PETERBOROUGH,MEMBERSHIP MARKETING,1,36.000051
ROMANIA,PETERBOROUGH,MEMBERSHIP MARKETING,1,36.000051
LEBANON,PETERBOROUGH,MEMBERSHIP MARKETING,,
MEXICO,PETERBOROUGH,MEMBERSHIP MARKETING,,
SWEDEN,PETERBOROUGH,MEMBERSHIP MARKETING,7,278.122267
DENMARK,PETERBOROUGH,MEMBERSHIP MARKETING,,
TAIWAN,PETERBOROUGH,MEMBERSHIP MARKETING,,
PORTUGAL,PETERBOROUGH,MEMBERSHIP MARKETING,2,220.920354
ISRAEL,PETERBOROUGH,MEMBERSHIP MARKETING,,
POLAND,PETERBOROUGH,MEMBERSHIP MARKETING,,
HONG KONG,PETERBOROUGH,MEMBERSHIP MARKETING,3,108.000153
BELGIUM,PETERBOROUGH,MEMBERSHIP MARKETING,,
QATAR,PETERBOROUGH,MEMBERSHIP MARKETING,2,140.728624
CANADA,PETERBOROUGH,MEMBERSHIP MARKETING,3,118.144584
IRELAND,PETERBOROUGH,MEMBERSHIP MARKETING,2,91.363285
SPAIN,PETERBOROUGH,MEMBERSHIP MARKETING,,
NETHERLANDS (HOLLAND),PETERBOROUGH,MEMBERSHIP MARKETING,16,617.618345
UNITED ARAB EMIRATES,PETERBOROUGH,MEMBERSHIP MARKETING,11,513.5872
INDIA,PETERBOROUGH,MEMBERSHIP MARKETING,3,377.258721
FRANCE,PETERBOROUGH,MEMBERSHIP MARKETING,2,166.089702
CHINA-PEOPLES REPUBLIC,PETERBOROUGH,MEMBERSHIP MARKETING,3,102.927937
AUSTRALIA,PETERBOROUGH,MEMBERSHIP MARKETING,1,36.000051
GERMANY,PETERBOROUGH,MEMBERSHIP MARKETING,,
UNITED STATES,PETERBOROUGH,MEMBERSHIP MARKETING,21,1171.59306
UNITED KINGDOM,PETERBOROUGH,MEMBERSHIP MARKETING,1357,78348.930587
ALAND ISLANDS,PLYMOUTH,MEMBERSHIP MARKETING,2,56.758094
CYPRUS,PLYMOUTH,MEMBERSHIP MARKETING,5,382.952283
LUXEMBOURG,PLYMOUTH,MEMBERSHIP MARKETING,1,110.130483
BULGARIA,PLYMOUTH,MEMBERSHIP MARKETING,,
BAHRAIN,PLYMOUTH,MEMBERSHIP MARKETING,2,207.631148
CZECH REPUBLIC,PLYMOUTH,MEMBERSHIP MARKETING,4,225.206376
NORWAY,PLYMOUTH,MEMBERSHIP MARKETING,,
SWEDEN,PLYMOUTH,MEMBERSHIP MARKETING,,
AUSTRIA,PLYMOUTH,MEMBERSHIP MARKETING,,
FINLAND,PLYMOUTH,MEMBERSHIP MARKETING,,
MALAYSIA,PLYMOUTH,MEMBERSHIP MARKETING,3,552.858828
ISRAEL,PLYMOUTH,MEMBERSHIP MARKETING,3,205.399374
POLAND,PLYMOUTH,MEMBERSHIP MARKETING,1,29.647101
NEW ZEALAND,PLYMOUTH,MEMBERSHIP MARKETING,3,85.137141
HONG KONG,PLYMOUTH,MEMBERSHIP MARKETING,1,83.691559
BELGIUM,PLYMOUTH,MEMBERSHIP MARKETING,,
CANADA,PLYMOUTH,MEMBERSHIP MARKETING,11,1105.083629
IRELAND,PLYMOUTH,MEMBERSHIP MARKETING,6,456.49941
SWITZERLAND,PLYMOUTH,MEMBERSHIP MARKETING,3,261.853134
SPAIN,PLYMOUTH,MEMBERSHIP MARKETING,9,684.749115
NETHERLANDS (HOLLAND),PLYMOUTH,MEMBERSHIP MARKETING,2,56.758094
UNITED ARAB EMIRATES,PLYMOUTH,MEMBERSHIP MARKETING,6,563.840175
ITALY,PLYMOUTH,MEMBERSHIP MARKETING,,
INDIA,PLYMOUTH,MEMBERSHIP MARKETING,,
SAUDI ARABIA,PLYMOUTH,MEMBERSHIP MARKETING,3,287.86092
FRANCE,PLYMOUTH,MEMBERSHIP MARKETING,4,437.643449
CHINA-PEOPLES REPUBLIC,PLYMOUTH,MEMBERSHIP MARKETING,4,166.153104
AUSTRALIA,PLYMOUTH,MEMBERSHIP MARKETING,7,560.074053
GERMANY,PLYMOUTH,MEMBERSHIP MARKETING,14,1098.210777
UNITED STATES,PLYMOUTH,MEMBERSHIP MARKETING,48,4047.336457
UNITED KINGDOM,PLYMOUTH,MEMBERSHIP MARKETING,1706,120465.274457
GUERNSEY,POOLE,MEMBERSHIP MARKETING,1,93.328768
JERSEY,POOLE,MEMBERSHIP MARKETING,1,0.012681
MONGOLIA,POOLE,MEMBERSHIP MARKETING,,
ANGOLA,POOLE,MEMBERSHIP MARKETING,1,0.012681
SLOVAKIA,POOLE,MEMBERSHIP MARKETING,,
CZECH REPUBLIC,POOLE,MEMBERSHIP MARKETING,1,120.401719
DENMARK,POOLE,MEMBERSHIP MARKETING,,
SOUTH AFRICA,POOLE,MEMBERSHIP MARKETING,2,245.266988
NEW ZEALAND,POOLE,MEMBERSHIP MARKETING,,
HONG KONG,POOLE,MEMBERSHIP MARKETING,1,156.541256
BELGIUM,POOLE,MEMBERSHIP MARKETING,14,1014.240248
CANADA,POOLE,MEMBERSHIP MARKETING,2,0.025362
IRELAND,POOLE,MEMBERSHIP MARKETING,2,112.603188
SWITZERLAND,POOLE,MEMBERSHIP MARKETING,1,125.486616
SINGAPORE,POOLE,MEMBERSHIP MARKETING,,
SPAIN,POOLE,MEMBERSHIP MARKETING,4,536.18392
NETHERLANDS (HOLLAND),POOLE,MEMBERSHIP MARKETING,3,475.558261
UNITED ARAB EMIRATES,POOLE,MEMBERSHIP MARKETING,1,0.012681
ITALY,POOLE,MEMBERSHIP MARKETING,2,117.852932
INDIA,POOLE,MEMBERSHIP MARKETING,1,0.012681
FRANCE,POOLE,MEMBERSHIP MARKETING,18,1981.499094
CHINA-PEOPLES REPUBLIC,POOLE,MEMBERSHIP MARKETING,,
AUSTRALIA,POOLE,MEMBERSHIP MARKETING,3,336.211816
GERMANY,POOLE,MEMBERSHIP MARKETING,2,145.306299
UNITED STATES,POOLE,MEMBERSHIP MARKETING,36,3258.391355
UNITED KINGDOM,POOLE,MEMBERSHIP MARKETING,653,49233.740481
GUERNSEY,PORTSMOUTH,MEMBERSHIP MARKETING,,
JERSEY,PORTSMOUTH,MEMBERSHIP MARKETING,,
GIBRALTAR,PORTSMOUTH,MEMBERSHIP MARKETING,6,216.000306
ISLE OF MAN,PORTSMOUTH,MEMBERSHIP MARKETING,1,36.000051
MAURITIUS,PORTSMOUTH,MEMBERSHIP MARKETING,,
MALTA,PORTSMOUTH,MEMBERSHIP MARKETING,,
PHILIPPINES,PORTSMOUTH,MEMBERSHIP MARKETING,1,37.838729
SWEDEN,PORTSMOUTH,MEMBERSHIP MARKETING,4,144.000204
AUSTRIA,PORTSMOUTH,MEMBERSHIP MARKETING,,
EGYPT,PORTSMOUTH,MEMBERSHIP MARKETING,10,1658.246793
KUWAIT,PORTSMOUTH,MEMBERSHIP MARKETING,1,39.994421
THAILAND,PORTSMOUTH,MEMBERSHIP MARKETING,1,7.608324
NEW ZEALAND,PORTSMOUTH,MEMBERSHIP MARKETING,1,39.994421
HONG KONG,PORTSMOUTH,MEMBERSHIP MARKETING,3,58.774299
BELGIUM,PORTSMOUTH,MEMBERSHIP MARKETING,1,36.000051
QATAR,PORTSMOUTH,MEMBERSHIP MARKETING,4,521.220884
CANADA,PORTSMOUTH,MEMBERSHIP MARKETING,11,1227.146498
IRELAND,PORTSMOUTH,MEMBERSHIP MARKETING,2,122.74762
TURKEY,PORTSMOUTH,MEMBERSHIP MARKETING,,
SWITZERLAND,PORTSMOUTH,MEMBERSHIP MARKETING,1,37.838729
SINGAPORE,PORTSMOUTH,MEMBERSHIP MARKETING,2,75.677458
SPAIN,PORTSMOUTH,MEMBERSHIP MARKETING,6,216.000306
NETHERLANDS (HOLLAND),PORTSMOUTH,MEMBERSHIP MARKETING,4,116.242503
RUSSIA,PORTSMOUTH,MEMBERSHIP MARKETING,,
UNITED ARAB EMIRATES,PORTSMOUTH,MEMBERSHIP MARKETING,5,625.340791
ITALY,PORTSMOUTH,MEMBERSHIP MARKETING,1,36.000051
INDIA,PORTSMOUTH,MEMBERSHIP MARKETING,,
SAUDI ARABIA,PORTSMOUTH,MEMBERSHIP MARKETING,1,37.838729
FRANCE,PORTSMOUTH,MEMBERSHIP MARKETING,7,474.226806
CHINA-PEOPLES REPUBLIC,PORTSMOUTH,MEMBERSHIP MARKETING,1,96.993444
AUSTRALIA,PORTSMOUTH,MEMBERSHIP MARKETING,10,723.60229
GERMANY,PORTSMOUTH,MEMBERSHIP MARKETING,17,1073.433004
UNITED STATES,PORTSMOUTH,MEMBERSHIP MARKETING,104,7069.755659
UNITED KINGDOM,PORTSMOUTH,MEMBERSHIP MARKETING,1714,98437.288636
FALKLAND ISLANDS,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
BARBADOS,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,5,309.78557
GUERNSEY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1,28.379047
JERSEY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
ALBANIA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
CYPRUS,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,2,219.119716
LUXEMBOURG,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,3,85.137141
NIGERIA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,11,1100.087496
HUNGARY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1,28.379047
JORDAN,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,9,409.479975
CZECH REPUBLIC,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
NORWAY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,2,56.758094
GREECE,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,2,119.01954
BRAZIL,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
OMAN,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
DENMARK,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
FINLAND,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
PORTUGAL,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
MALAYSIA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
SOUTH AFRICA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
ISRAEL,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
POLAND,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
NEW ZEALAND,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,2,153.054108
HONG KONG,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,2,148.527156
CANADA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,6,349.843396
IRELAND,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1,189.878394
SWITZERLAND,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1,107.302723
SPAIN,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
NETHERLANDS (HOLLAND),"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,3,304.307579
UNITED ARAB EMIRATES,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,5,539.975402
ITALY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
INDIA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
FRANCE,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1,28.379047
CHINA-PEOPLES REPUBLIC,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,7,396.888197
AUSTRALIA,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,5,303.381899
JAPAN,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,,
GERMANY,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,5,481.125019
UNITED STATES,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,26,1426.45922
UNITED KINGDOM,"PORTSMOUTH, HAMPSHIRE",MEMBERSHIP MARKETING,1033,70651.095102
BRITISH VIRGIN ISLANDS,PRESTON,MEMBERSHIP MARKETING,,
ISLE OF MAN,PRESTON,MEMBERSHIP MARKETING,2,30.965876
MALTA,PRESTON,MEMBERSHIP MARKETING,,
NIGERIA,PRESTON,MEMBERSHIP MARKETING,1,20.732682
PAKISTAN,PRESTON,MEMBERSHIP MARKETING,1,20.732682
PHILIPPINES,PRESTON,MEMBERSHIP MARKETING,1,15.482938
DENMARK,PRESTON,MEMBERSHIP MARKETING,5,172.734304
PORTUGAL,PRESTON,MEMBERSHIP MARKETING,6,124.396092
MALAYSIA,PRESTON,MEMBERSHIP MARKETING,24,497.584368
SOUTH AFRICA,PRESTON,MEMBERSHIP MARKETING,,
ISRAEL,PRESTON,MEMBERSHIP MARKETING,2,41.465364
INDONESIA,PRESTON,MEMBERSHIP MARKETING,,
NEW ZEALAND,PRESTON,MEMBERSHIP MARKETING,2,30.965876
HONG KONG,PRESTON,MEMBERSHIP MARKETING,5,77.41469
CANADA,PRESTON,MEMBERSHIP MARKETING,15,425.241878
IRELAND,PRESTON,MEMBERSHIP MARKETING,3,62.198046
TURKEY,PRESTON,MEMBERSHIP MARKETING,1,20.732682
SINGAPORE,PRESTON,MEMBERSHIP MARKETING,1,20.732682
SPAIN,PRESTON,MEMBERSHIP MARKETING,,
NETHERLANDS (HOLLAND),PRESTON,MEMBERSHIP MARKETING,1,20.732682
UNITED ARAB EMIRATES,PRESTON,MEMBERSHIP MARKETING,3,56.948302
ITALY,PRESTON,MEMBERSHIP MARKETING,1,52.307224
SAUDI ARABIA,PRESTON,MEMBERSHIP MARKETING,1,20.732682
FRANCE,PRESTON,MEMBERSHIP MARKETING,1,15.482938
CHINA-PEOPLES REPUBLIC,PRESTON,MEMBERSHIP MARKETING,5,77.41469
AUSTRALIA,PRESTON,MEMBERSHIP MARKETING,6,230.151788
GERMANY,PRESTON,MEMBERSHIP MARKETING,3,51.698558
UNITED STATES,PRESTON,MEMBERSHIP MARKETING,25,465.81961
